Customer_ID,Customer_Name,Segment,Email,Phone,City,Region,Join_Date,Last_Purchase,Loyalty_Points,Preferred_Category,Is_Active
CUST-1112,Michael Jones,Corporate,michael.jones43@email.com,07282149391,Manchester,North,2022-06-26,2024-10-16,2850,Electronics,Yes
CUST-1113,Michael Williams,Corporate,michael.williams65@email.com,07128635453,Derby,Central,2022-08-03,2023-04-30,3043,Electronics,Yes
CUST-1114,James Roberts,Consumer,james.roberts93@email.com,07974460266,Newcastle,North,2020-08-07,2023-06-19,488,Electronics,Yes
CUST-1115,Andrew Johnson,Consumer,andrew.johnson51@email.com,07578941047,Oxford,South,2020-05-02,2024-06-17,340,Clothing,Yes
CUST-1116,Sophie Martin,Home Office,sophie.martin76@email.com,07196398057,Nottingham,Central,2020-01-17,2024-03-25,4957,Clothing,No
CUST-1117,Michael Jones,Consumer,michael.jones39@email.com,07225368247,Liverpool,North,2021-07-18,2024-01-14,3124,Food & Grocery,Yes
CUST-1118,Mia Williams,Corporate,mia.williams72@email.com,07332932332,Exeter,West,2020-03-27,2024-08-02,2423,Food & Grocery,Yes
CUST-1119,Michael Davies,Consumer,michael.davies54@email.com,07862293848,Colchester,East,2022-08-15,2023-12-10,2467,Sports,Yes
CUST-1120,Sophie Evans,Corporate,sophie.evans2@email.com,07924911121,Cambridge,East,2021-09-22,2024-05-02,4728,Electronics,No
CUST-1121,Alice Robinson,Corporate,alice.robinson35@email.com,07963136797,Coventry,Central,2021-01-27,2024-10-24,3023,Food & Grocery,Yes
CUST-1122,Michael Taylor,Corporate,michael.taylor61@email.com,07186593771,Derby,Central,2022-01-30,2023-12-25,191,Sports,No
CUST-1123,Mia Robinson,Consumer,mia.robinson8@email.com,07971951081,Peterborough,East,2020-09-26,2024-04-17,3194,Electronics,Yes
CUST-1124,Sarah Wilson,Consumer,sarah.wilson91@email.com,07851465861,Cambridge,East,2020-02-12,2024-04-29,1917,Food & Grocery,No
CUST-1125,Joshua Williams,Corporate,joshua.williams69@email.com,07121109818,Coventry,Central,2021-10-21,2024-09-29,3825,Food & Grocery,No
CUST-1126,Hannah Smith,Corporate,hannah.smith32@email.com,07366848821,Sheffield,North,2020-05-07,2024-06-17,3820,Home & Garden,Yes
CUST-1127,Laura White,Corporate,laura.white40@email.com,07342899763,Sheffield,North,2020-07-22,2023-09-22,4839,Home & Garden,Yes
CUST-1128,Olivia Walker,Corporate,olivia.walker99@email.com,07321725862,Bath,West,2022-03-27,2023-06-28,2816,Electronics,Yes
CUST-1129,Sophie Evans,Home Office,sophie.evans83@email.com,07411183300,Oxford,South,2021-07-26,2024-12-18,2612,Home & Garden,Yes
CUST-1130,Olivia Wood,Home Office,olivia.wood59@email.com,07191299452,Derby,Central,2022-08-02,2024-04-27,3027,Food & Grocery,No
CUST-1131,James Jones,Consumer,james.jones15@email.com,07348961944,Sheffield,North,2020-06-14,2023-07-29,4035,Food & Grocery,No
CUST-1132,Chloe Jackson,Home Office,chloe.jackson68@email.com,07756988473,Liverpool,North,2022-08-02,2024-11-12,4743,Clothing,Yes
CUST-1133,Sarah Wood,Corporate,sarah.wood71@email.com,07405151006,Liverpool,North,2022-08-24,2023-05-25,424,Food & Grocery,Yes
CUST-1134,Robert Smith,Home Office,robert.smith50@email.com,07782514008,Cardiff,West,2021-07-10,2024-02-23,30,Home & Garden,Yes
CUST-1135,Ryan Smith,Home Office,ryan.smith48@email.com,07851264026,Bath,West,2021-01-08,2024-01-08,4141,Food & Grocery,No
CUST-1136,Grace Thomas,Home Office,grace.thomas2@email.com,07369220630,Portsmouth,South,2020-02-22,2024-03-28,4763,Electronics,Yes
CUST-1137,Mia Taylor,Consumer,mia.taylor25@email.com,07610697776,Norwich,East,2022-10-12,2024-04-03,3607,Clothing,Yes
CUST-1138,Robert Wilson,Consumer,robert.wilson87@email.com,07705267978,Birmingham,Central,2021-02-02,2023-02-27,2700,Electronics,No
CUST-1139,James Thomas,Home Office,james.thomas41@email.com,07146278857,Peterborough,East,2022-12-17,2024-01-17,1672,Electronics,Yes
CUST-1140,Chris Thompson,Corporate,chris.thompson46@email.com,07153328847,Exeter,West,2020-09-03,2023-12-19,3878,Electronics,Yes
CUST-1141,Chloe Thomas,Home Office,chloe.thomas20@email.com,07546664045,Manchester,North,2022-11-20,2023-08-15,1185,Electronics,Yes
CUST-1142,David Taylor,Corporate,david.taylor23@email.com,07149607263,London,South,2021-10-14,2023-05-27,3486,Sports,Yes
CUST-1143,Andrew Taylor,Home Office,andrew.taylor58@email.com,07244485228,Exeter,West,2022-11-01,2024-03-19,128,Electronics,No
CUST-1144,Sophie Robinson,Corporate,sophie.robinson92@email.com,07758842456,Nottingham,Central,2021-12-02,2024-06-11,4774,Home & Garden,Yes
CUST-1145,Alice Taylor,Home Office,alice.taylor72@email.com,07180945659,London,South,2020-08-13,2023-01-09,4042,Food & Grocery,Yes
CUST-1146,Robert Wood,Consumer,robert.wood76@email.com,07805306681,Leeds,North,2020-05-25,2024-09-25,3357,Sports,Yes
CUST-1147,Alice White,Home Office,alice.white66@email.com,07916959797,Plymouth,West,2022-11-04,2023-03-29,1965,Sports,No
CUST-1148,Michael Wood,Corporate,michael.wood44@email.com,07805158010,Sheffield,North,2020-06-07,2023-05-16,3692,Home & Garden,Yes
CUST-1149,Hannah Taylor,Consumer,hannah.taylor54@email.com,07372161132,Coventry,Central,2022-09-07,2024-07-02,4480,Clothing,Yes
CUST-1150,Daniel Thomas,Home Office,daniel.thomas67@email.com,07442821206,Ipswich,East,2020-05-05,2023-07-07,2562,Food & Grocery,Yes
CUST-1151,Andrew Wood,Corporate,andrew.wood56@email.com,07486863116,Liverpool,North,2020-08-09,2024-05-15,2023,Home & Garden,No
CUST-1152,Daniel White,Corporate,daniel.white98@email.com,07632311693,Birmingham,Central,2020-05-20,2024-07-05,1323,Electronics,Yes
CUST-1153,Grace Walker,Consumer,grace.walker57@email.com,07103210673,Cardiff,West,2021-11-04,2023-10-24,1003,Clothing,No
CUST-1154,Olivia White,Consumer,olivia.white18@email.com,07368699884,Derby,Central,2022-07-29,2024-10-25,3645,Sports,Yes
CUST-1155,Laura Martin,Home Office,laura.martin88@email.com,07490145748,Coventry,Central,2022-10-09,2024-04-30,791,Clothing,Yes
CUST-1156,Grace Robinson,Corporate,grace.robinson26@email.com,07181229280,Liverpool,North,2020-09-26,2023-09-25,2572,Sports,Yes
CUST-1157,Thomas Johnson,Corporate,thomas.johnson15@email.com,07808109784,Coventry,Central,2020-10-02,2023-07-04,3296,Food & Grocery,Yes
CUST-1158,Mia Lewis,Home Office,mia.lewis33@email.com,07133397231,Plymouth,West,2022-05-04,2024-01-10,1504,Food & Grocery,Yes
CUST-1159,Andrew Thomas,Corporate,andrew.thomas39@email.com,07471535169,Leeds,North,2022-07-13,2023-07-18,4060,Electronics,Yes
CUST-1160,Laura Jackson,Home Office,laura.jackson39@email.com,07176437120,Leeds,North,2022-07-01,2024-03-18,2881,Sports,Yes
CUST-1161,Michael Jackson,Home Office,michael.jackson49@email.com,07638353483,Leeds,North,2020-06-19,2023-09-11,4840,Electronics,Yes
CUST-1162,Ryan Wood,Home Office,ryan.wood23@email.com,07282911905,Coventry,Central,2022-06-05,2024-05-12,133,Sports,Yes
CUST-1163,Alice Smith,Corporate,alice.smith53@email.com,07631887857,Leeds,North,2021-04-10,2023-07-13,4835,Home & Garden,Yes
CUST-1164,Chloe Martin,Corporate,chloe.martin62@email.com,07385410771,Coventry,Central,2021-02-25,2024-03-12,4016,Clothing,Yes
CUST-1165,Andrew Taylor,Corporate,andrew.taylor73@email.com,07878556305,Ipswich,East,2021-11-07,2024-01-10,4424,Home & Garden,No
CUST-1166,Thomas Jones,Home Office,thomas.jones23@email.com,07656197276,Portsmouth,South,2021-06-17,2023-03-12,3917,Sports,Yes
CUST-1167,Thomas Clark,Corporate,thomas.clark24@email.com,07761688242,Bristol,West,2021-08-10,2023-10-06,1541,Food & Grocery,No
CUST-1168,Chris Thompson,Corporate,chris.thompson22@email.com,07698814746,Brighton,South,2020-03-23,2023-01-12,3043,Home & Garden,Yes
CUST-1169,Olivia Jones,Consumer,olivia.jones12@email.com,07492682564,Bristol,West,2020-03-15,2024-03-27,349,Food & Grocery,Yes
CUST-1170,Olivia Thomas,Home Office,olivia.thomas82@email.com,07714597013,Bath,West,2020-10-15,2023-09-09,3586,Sports,No
CUST-1171,David Jackson,Consumer,david.jackson71@email.com,07591835320,Cambridge,East,2021-03-30,2024-08-14,2789,Food & Grocery,Yes
CUST-1172,Joshua Roberts,Home Office,joshua.roberts97@email.com,07832424879,Colchester,East,2020-08-27,2024-08-20,4200,Clothing,Yes
CUST-1173,Emma Williams,Consumer,emma.williams30@email.com,07842382703,Exeter,West,2022-12-19,2024-06-18,3287,Sports,Yes
CUST-1174,Emma Robinson,Corporate,emma.robinson63@email.com,07344636011,Sheffield,North,2021-03-15,2024-07-06,597,Electronics,No
CUST-1175,James Wood,Home Office,james.wood48@email.com,07137688263,Portsmouth,South,2020-12-10,2023-03-14,1046,Clothing,No
CUST-1176,Sophie Roberts,Corporate,sophie.roberts50@email.com,07392741409,Sheffield,North,2020-04-04,2023-12-18,4156,Home & Garden,Yes
CUST-1177,Alice Davies,Home Office,alice.davies2@email.com,07173576360,Sheffield,North,2021-09-25,2023-03-04,2999,Home & Garden,Yes
CUST-1178,Sophie Johnson,Consumer,sophie.johnson37@email.com,07195258655,Colchester,East,2022-07-10,2024-07-15,3864,Sports,Yes
CUST-1179,Sophie Evans,Home Office,sophie.evans18@email.com,07777665005,Newcastle,North,2022-12-02,2024-05-21,1955,Food & Grocery,Yes
CUST-1180,David Wilson,Consumer,david.wilson94@email.com,07182787770,Birmingham,Central,2022-10-25,2024-11-19,4532,Sports,Yes
CUST-1181,Chloe Thomas,Corporate,chloe.thomas22@email.com,07649862311,Manchester,North,2021-04-02,2023-05-27,2068,Clothing,Yes
CUST-1182,Thomas Jones,Corporate,thomas.jones61@email.com,07241721622,Portsmouth,South,2021-03-12,2023-11-24,2287,Home & Garden,Yes
CUST-1183,Olivia Brown,Corporate,olivia.brown62@email.com,07252625894,Peterborough,East,2020-11-18,2024-03-09,2026,Clothing,Yes
CUST-1184,Olivia Walker,Home Office,olivia.walker28@email.com,07284242752,Cambridge,East,2020-03-31,2024-12-03,1228,Sports,Yes
CUST-1185,Chloe Lewis,Corporate,chloe.lewis88@email.com,07378804077,Bristol,West,2022-12-16,2023-08-08,586,Sports,Yes
CUST-1186,Joshua Williams,Home Office,joshua.williams96@email.com,07688844141,Liverpool,North,2022-11-21,2023-03-27,1174,Home & Garden,Yes
CUST-1187,Olivia Jackson,Corporate,olivia.jackson78@email.com,07604488499,Norwich,East,2022-06-14,2023-08-20,1318,Clothing,Yes
CUST-1188,Hannah Wilson,Home Office,hannah.wilson71@email.com,07136957364,London,South,2022-09-30,2023-09-26,217,Food & Grocery,Yes
CUST-1189,Mia Wood,Corporate,mia.wood11@email.com,07382466511,Coventry,Central,2022-06-17,2024-06-30,2814,Home & Garden,Yes
CUST-1190,Laura Brown,Corporate,laura.brown19@email.com,07538689461,Ipswich,East,2022-08-06,2023-08-16,1541,Clothing,Yes
CUST-1191,Grace Evans,Home Office,grace.evans46@email.com,07480823158,Southampton,South,2021-02-19,2024-05-11,3665,Clothing,No
CUST-1192,Michael Wilson,Consumer,michael.wilson50@email.com,07437326055,Leicester,Central,2021-02-05,2023-03-20,932,Clothing,No
CUST-1193,Thomas Jackson,Corporate,thomas.jackson57@email.com,07135471551,Ipswich,East,2022-02-13,2024-03-31,3913,Electronics,No
CUST-1194,Hannah Williams,Consumer,hannah.williams30@email.com,07474514675,Newcastle,North,2021-04-01,2023-08-24,1367,Home & Garden,Yes
CUST-1195,Daniel Johnson,Consumer,daniel.johnson91@email.com,07847354563,Manchester,North,2021-09-16,2023-04-26,2133,Electronics,Yes
CUST-1196,Daniel Brown,Home Office,daniel.brown84@email.com,07231238724,Portsmouth,South,2020-02-18,2024-11-08,262,Electronics,No
CUST-1197,Olivia Brown,Corporate,olivia.brown69@email.com,07503760040,Oxford,South,2022-05-30,2023-02-10,4557,Sports,No
